Fighter,Current ELO,Peak ELO,Number of Fights,Average Performance,Weight Classes,ELO History,Performance History
Sergio Moraes,1044,1058,14,-0.019,"Middleweight, Welterweight","1000, 982, 1001, 1019, 1018, 1001, 1018, 1033, 1012, 1029, 1014, 1029, 1042, 1058, 1044","-0.10400000000000001, 0.1, 0.055999999999999994, -0.038, -0.102, 0.011000000000000001, 0.004, -0.191, 0.044000000000000004, 0.028999999999999998, -0.092, 0.10099999999999999, -0.034, -0.053"
Rony Jason,997,1032,9,-0.029,Featherweight,"1000, 1016, 1032, 1014, 994, 994, 978, 962, 980, 997","-0.026000000000000002, 0.037000000000000005, -0.052000000000000005, -0.138, -0.03, 0.028999999999999998, -0.139, 0.042, 0.013000000000000001"
Godofredo Pepey,988,1020,11,-0.019,Featherweight,"1000, 984, 968, 986, 1003, 985, 1003, 1020, 1003, 989, 972, 988","0.026000000000000002, -0.027999999999999997, 0.040999999999999995, 0.098, -0.057, 0.03, 0.044000000000000004, -0.221, -0.053000000000000005, -0.0030000000000000027, -0.081"
Hacran Dias,979,1025,8,-0.020,"Featherweight, Lightweight","1000, 1019, 1002, 986, 1008, 1025, 1009, 993, 979","0.07, -0.079, 0.02, 0.043, 0.03, -0.032, -0.128, -0.08199999999999999"
Rodrigo Damm,984,1017,7,-0.030,"Featherweight, Lightweight","1000, 1017, 1000, 983, 964, 982, 967, 984","0.033, 0.002, -0.125, -0.086, 0.025, -0.076, 0.013999999999999999"
Anistavio Medeiros,983,1000,1,-0.033,Featherweight,"1000, 983",-0.033
Francisco Trinaldo,1113,1120,26,0.005,"Middleweight, Lightweight, Welterweight","1000, 1016, 1000, 985, 1004, 1021, 1005, 1019, 1036, 1054, 1038, 1052, 1068, 1083, 1064, 1078, 1058, 1073, 1086, 1096, 1108, 1120, 1098, 1075, 1089, 1102, 1113","0.018000000000000002, -0.040999999999999995, -0.015999999999999997, 0.05600000000000001, 0.07400000000000001, -0.01, -0.1, -0.009000000000000003, 0.029000000000000005, -0.021999999999999992, -0.03899999999999999, 0.005, 0.019, -0.08, 0.0030000000000000027, 0, 0.059000000000000004, -0.012000000000000002, 0.022000000000000002, 0.065, 0.033, -0.113, -0.02, 0.109, 0.079, 0.03"
Delson Heleno,984,1000,1,-0.018,Middleweight,"1000, 984",-0.018000000000000002
John Teixeira,985,1000,1,0.007,Featherweight,"1000, 985",0.006999999999999999
Thiago Perpetuo,984,1017,3,0.003,"Middleweight, Welterweight","1000, 1017, 1001, 984","0.075, -0.026000000000000002, -0.039"
Leonardo Mafra,971,1000,4,-0.031,"Middleweight, Lightweight, Welterweight","1000, 983, 967, 952, 971","-0.075, -0.046, -0.10300000000000001, 0.1"
Wagner Campos,984,1000,1,0.029,Featherweight,"1000, 984",0.028999999999999998
Milton Vieira,984,1000,2,0.027,Featherweight,"1000, 1000, 984","-0.027999999999999997, 0.081"
Mike Easton,984,1018,7,-0.021,Bantamweight,"1000, 1018, 1001, 985, 1002, 986, 967, 984","0.026000000000000002, -0.11800000000000001, -0.11100000000000002, 0.064, -0.027000000000000003, -0.017, 0.037000000000000005"
Khabib Nurmagomedov,1195,1195,13,0.146,"Lightweight, Catch Weight","1000, 1018, 1040, 1056, 1070, 1088, 1104, 1120, 1139, 1150, 1160, 1176, 1187, 1195","-0.023, 0.47200000000000003, 0.11, 0.115, 0.14400000000000002, 0.243, 0.109, 0.18, 0.067, 0.109, 0.136, 0.07, 0.162"
Yoislandy Izquierdo,961,1000,2,-0.143,Lightweight,"1000, 979, 961","-0.23199999999999998, -0.055"
Hector Lombard,955,1023,12,0.031,"Middleweight, Welterweight","1000, 987, 1004, 1023, 1022, 1007, 992, 979, 965, 952, 941, 931, 955","0.011999999999999997, 0.055999999999999994, 0.09300000000000001, 0.051, 0.11, 0.055999999999999994, -0.04800000000000001, 0.025999999999999995, -0.048, 0, -0.052000000000000005, 0.11800000000000001"
Shawn Jordan,1041,1041,10,0.018,Heavyweight,"1000, 983, 1001, 986, 1005, 988, 1006, 1026, 1008, 1027, 1041","-0.023000000000000003, 0.057999999999999996, -0.055999999999999994, 0.052000000000000005, -0.031000000000000007, 0.07200000000000001, 0.127, -0.059000000000000004, 0.037000000000000005, 0.005"
Ryan Jimmo,976,1032,7,0.018,Light Heavyweight,"1000, 1018, 1032, 1015, 1031, 1013, 994, 976","0.052000000000000005, 0.09300000000000001, -0.069, 0.075, -0.011000000000000001, -0.012000000000000002, -0.005"
Mitch Gagnon,999,1018,8,0.018,Bantamweight,"1000, 983, 1000, 1017, 999, 1018, 1000, 1017, 999","-0.054000000000000006, 0.084, 0.032, -0.059000000000000004, 0.222, -0.013000000000000003, 0.052000000000000005, -0.121"
Anton Kuivanen,981,1016,3,-0.045,Lightweight,"1000, 1016, 999, 981","0.023000000000000003, -0.067, -0.092"
Dwayne Cason,1002,1002,2,-0.013,Heavyweight,"1000, 985, 1002","-0.055, 0.03"
Carlos Barreto,983,1000,1,-0.022,Heavyweight,"1000, 983",-0.022000000000000002
Greg Stott,985,1000,1,-0.051,Heavyweight,"1000, 985",-0.051
Houston Dorr,983,1000,1,-0.030,Heavyweight,"1000, 983",-0.03
Harry Moskowitz,972,1000,2,0.060,Heavyweight,"1000, 987, 972","0.121, 0"
Buddy Roberts,1000,1000,2,-0.034,Middleweight,"1000, 982, 1000","-0.040999999999999995, -0.027000000000000003"
Tommy Hayden,965,1000,2,-0.022,"Featherweight, Lightweight","1000, 983, 965","-0.036, -0.009"
Chico Camus,979,1016,8,-0.032,"Bantamweight, Flyweight","1000, 1016, 997, 1013, 995, 979, 964, 979, 979","0.03, -0.12300000000000001, -0.02, -0.141, -0.034, -0.015, -0.0019999999999999996, 0.05"
Roger Hollett,966,1000,2,-0.119,Light Heavyweight,"1000, 983, 966","-0.188, -0.051000000000000004"
Cub Swanson,1076,1076,24,-0.001,"Featherweight, Bantamweight","1000, 1017, 1036, 1052, 1033, 1048, 1028, 1014, 999, 982, 967, 985, 1009, 1027, 1012, 1028, 1043, 1056, 1040, 1054, 1042, 1058, 1042, 1064, 1076","0.033, 0.067, 0.054000000000000006, -0.09699999999999999, 0.095, -0.045, -0.01, -0.262, -0.091, -0.005, 0.049, 0.066, 0.0019999999999999996, -0.057999999999999996, 0.034, -0.018, 0.086, -0.024, 0.098, -0.11599999999999999, 0.128, -0.012, 0, -0.0029999999999999983"
Lance Benoist,1002,1018,4,0.032,Welterweight,"1000, 984, 1000, 1018, 1002","0.067, 0.059000000000000004, -0.047, 0.05"
Simeon Thoresen,983,1000,3,0.000,Welterweight,"1000, 983, 963, 983","-0.048, -0.071, 0.11900000000000001"
Wagner Prado,972,1000,3,-0.105,Light Heavyweight,"1000, 985, 989, 972","-0.187, -0.002, -0.126"
Joey Gambino,967,1000,2,-0.066,Featherweight,"1000, 983, 967","-0.07400000000000001, -0.057"
Renee Forte,974,1000,4,-0.003,"Welterweight, Lightweight","1000, 981, 966, 952, 974","-0.1, -0.063, 0.026999999999999996, 0.124"
Reza Madadi,999,1000,7,0.040,Lightweight,"1000, 984, 971, 956, 942, 961, 979, 999","0.065, 0.055999999999999994, -0.014000000000000002, 0.016999999999999998, -0.005, 0.055, 0.10400000000000001"
Azamat Gashimov,971,1000,2,-0.096,"Bantamweight, Flyweight","1000, 984, 971","-0.012, -0.179"
Derek Brunson,1097,1121,21,0.044,Middleweight,"1000, 1018, 1035, 1048, 1033, 1014, 1030, 1015, 1000, 1021, 1043, 1062, 1076, 1088, 1101, 1115, 1093, 1108, 1121, 1103, 1114, 1097","0.111, 0.102, 0.061, 0.051, -0.16, 0.063, 0.10800000000000001, -0.084, 0.13699999999999998, 0.057, 0.133, 0.105, 0.023000000000000003, 0.081, 0.071, -0.051, 0.057, 0.053, 0.038, 0.023000000000000003, -0.064"
Byron Bloodworth,967,1000,2,-0.073,Bantamweight,"1000, 984, 967","-0.08199999999999999, -0.064"
Ian McCall,998,1008,6,0.007,Flyweight,"1000, 985, 1003, 986, 1001, 1008, 998","0.0029999999999999983, 0.049, -0.068, 0.094, 0.066, -0.10300000000000001"
Tyron Woodley,1053,1110,16,0.022,Welterweight,"1000, 1017, 1001, 1022, 1040, 1023, 1040, 1059, 1060, 1078, 1097, 1110, 1089, 1069, 1087, 1070, 1053","0.065, -0.022000000000000002, 0.11699999999999999, 0.081, -0.04300000000000001, -0.005, 0.055, 0.14800000000000002, 0.071, 0.079, 0.13699999999999998, -0.14700000000000002, -0.037000000000000005, 0.061, -0.084, -0.125"
Jay Hieron,947,1000,4,0.005,Welterweight,"1000, 983, 973, 962, 947","-0.065, -0.11900000000000001, 0.23600000000000002, -0.033"
King Green,1043,1062,26,0.031,"Lightweight, Catch Weight","1000, 1016, 1002, 1002, 987, 1004, 1020, 1040, 1062, 1044, 1027, 1043, 1061, 1042, 1022, 1040, 1021, 1038, 1020, 1036, 1022, 1012, 1013, 1031, 1044, 1028, 1043","0.018000000000000006, -0.12, -0.151, 0.03900000000000001, 0.068, 0.11200000000000002, 0.113, 0.19899999999999998, -0.033, 0.009000000000000003, 0.102, 0.15100000000000002, -0.010999999999999996, -0.068, 0.057, -0.004, 0.048, 0.012999999999999998, 0.054000000000000006, 0.084, -0.025, 0.006000000000000001, 0.102, 0.040999999999999995, 0, 0.014000000000000002"
Isaac Vallie-Flagg,962,1014,4,-0.046,Lightweight,"1000, 1014, 996, 981, 962","-0.0019999999999999996, -0.0030000000000000027, 0.012000000000000002, -0.19"
Dustin Kimura,987,1019,5,-0.016,Bantamweight,"1000, 1019, 1002, 985, 1000, 987","0.12300000000000001, -0.032, -0.026000000000000006, -0.048, -0.09699999999999999"
Ronda Rousey,1057,1096,8,0.036,Women's Bantamweight,"1000, 1016, 1034, 1051, 1066, 1081, 1096, 1075, 1057","0.023, 0.20600000000000002, 0.051, 0.032, 0.03, 0.06, -0.091, -0.02"
Liz Carmouche,1009,1034,10,0.018,"Women's Bantamweight, Women's Flyweight","1000, 984, 1001, 1017, 1034, 1015, 1032, 1019, 1004, 1026, 1009","-0.023, 0.035, 0.040999999999999995, 0.071, -0.007000000000000001, -0.008, -0.044000000000000004, 0.025999999999999995, 0.08, 0.010999999999999996"
Robbie Lawler,1043,1106,25,-0.021,"Welterweight, Middleweight","1000, 1019, 1035, 1021, 1038, 1055, 1072, 1085, 1066, 1085, 1065, 1077, 1056, 1068, 1083, 1095, 1106, 1086, 1099, 1077, 1061, 1041, 1023, 1010, 1024, 1043","-0.033, -0.053, -0.048, 0.049, -0.125, 0.034, -0.034, -0.055, -0.025, -0.003999999999999999, -0.019000000000000003, -0.066, 0.055999999999999994, 0.149, 0.067, 0.048, 0.016, 0.053000000000000005, -0.055999999999999994, -0.013000000000000001, -0.301, -0.126, -0.11599999999999999, 0.08800000000000001, -0.002"
Caros Fodor,984,1000,1,0.041,Lightweight,"1000, 984",0.040999999999999995
Brock Jardine,968,1000,2,-0.096,Welterweight,"1000, 982, 968","-0.057999999999999996, -0.133"
Neil Magny,1126,1146,33,0.008,Welterweight,"1000, 1018, 1000, 1016, 1033, 1017, 997, 1017, 1002, 1020, 1037, 1052, 1033, 1017, 1033, 1046, 1059, 1041, 1024, 1040, 1052, 1033, 1049, 1065, 1077, 1090, 1104, 1081, 1098, 1113, 1126, 1136, 1146, 1126","0.10800000000000001, -0.055999999999999994, 0.017, 0.08100000000000002, -0.083, -0.07400000000000001, -0.007999999999999998, -0.042, 0.115, 0.098, 0.007000000000000002, -0.051, -0.10400000000000001, -0.048, -0.043, -0.011000000000000001, -0.079, -0.042, 0.068, -0.025, -0.017, 0.034, 0.136, 0.059000000000000004, 0.04800000000000001, -0.02, -0.107, 0.121, 0.04, 0.11599999999999999, 0.035, 0.062, -0.078"
Jon Manley,982,1000,1,-0.108,Welterweight,"1000, 982",-0.10800000000000001
Nah-Shon Burrell,999,1016,2,-0.018,Welterweight,"1000, 1016, 999","0.013000000000000006, -0.049"
Yuri Villefort,967,1000,2,-0.012,Welterweight,"1000, 984, 967","-0.013000000000000006, -0.01"
Colin Fletcher,966,1000,2,-0.078,Lightweight,"1000, 982, 966","-0.05, -0.106"
Bobby Voelker,937,1000,4,-0.047,Welterweight,"1000, 984, 967, 951, 937","0.091, -0.132, -0.059000000000000004, -0.08800000000000001"
Jordan Mein,1020,1020,9,0.025,Welterweight,"1000, 1015, 998, 982, 966, 984, 1002, 1017, 1004, 1020","0.018, -0.036, -0.006000000000000001, -0.03900000000000001, 0.024000000000000004, 0.057999999999999996, 0.128, 0.003999999999999999, 0.075"
Quinn Mulhern,967,1000,2,-0.074,"Welterweight, Lightweight","1000, 985, 967","-0.081, -0.067"
Pat Healy,931,1004,6,-0.017,"Lightweight, Welterweight","1000, 1004, 988, 971, 956, 943, 931","0.166, -0.11, -0.027999999999999997, -0.07, -0.040999999999999995, -0.017"
Ovince Saint Preux,1050,1050,28,-0.016,"Light Heavyweight, Heavyweight","1000, 1016, 1031, 1048, 1036, 1016, 1033, 1015, 996, 1013, 998, 1015, 998, 985, 967, 985, 970, 954, 972, 989, 974, 995, 1016, 1030, 1013, 1032, 1017, 1035, 1050","0.019000000000000003, 0.05, 0.069, -0.10800000000000001, -0.059000000000000004, -0.037000000000000005, -0.08600000000000002, -0.04300000000000001, 0.008, -0.032, 0.057, -0.067, -0.17, -0.006000000000000001, -0.052000000000000005, -0.098, -0.054000000000000006, 0.061000000000000006, 0.026999999999999996, -0.032, 0.064, 0, -0.004, 0.015999999999999997, 0.054000000000000006, -0.153, 0.087, 0.034"
Gian Villante,945,1020,18,-0.028,"Light Heavyweight, Heavyweight","1000, 984, 1002, 1020, 1002, 1019, 1001, 981, 964, 947, 965, 983, 968, 952, 937, 953, 938, 923, 945","-0.019000000000000003, 0.062, 0.063, -0.067, 0, -0.057999999999999996, -0.179, -0.055, -0.043, 0.07300000000000001, -0.0030000000000000005, 0.029000000000000005, -0.053, -0.03900000000000001, -0.126, -0.034, -0.020999999999999998, -0.04100000000000001"
Sheila Gaff,968,1000,2,-0.044,Women's Bantamweight,"1000, 984, 968","-0.040999999999999995, -0.047"
Kurt Holobaugh,957,1000,7,-0.040,"Featherweight, Lightweight","1000, 984, 969, 953, 971, 957, 973, 957","-0.009000000000000001, 0.024000000000000004, -0.09699999999999999, 0.037000000000000005, -0.07, -0.09699999999999999, -0.066"
Igor Zinoviev,985,1000,1,-0.022,Middleweight,"1000, 985",-0.022000000000000002
Chris Brennan,985,1002,3,-0.008,"Lightweight, Welterweight","1000, 985, 1002, 985","0.016, 0, -0.03900000000000001"
Townsend Saunders,968,1000,2,-0.042,Lightweight,"1000, 985, 968","0.005, -0.08800000000000001"
Eugenio Tadeu,982,1000,1,-0.086,Lightweight,"1000, 982",-0.086
Courtney Turner,983,1000,1,0.000,Lightweight,"1000, 983",0
Laverne Clark,1037,1059,5,-0.021,"Lightweight, Welterweight","1000, 1016, 1032, 1046, 1059, 1037","0, 0.025, -0.0040000000000000036, -0.048, -0.08"
Josh Stuart,984,1000,1,0.000,Lightweight,"1000, 984",0
Robert Whittaker,1180,1180,23,0.023,"Welterweight, Middleweight","1000, 1018, 1002, 1019, 1038, 1054, 1068, 1051, 1067, 1054, 1038, 1056, 1057, 1039, 1058, 1074, 1089, 1101, 1115, 1132, 1146, 1159, 1171, 1180","0.06, -0.069, 0.042, 0.027000000000000003, -0.054000000000000006, -0.14300000000000002, -0.10800000000000001, 0.066, 0.01, -0.081, 0.028000000000000004, 0, -0.06, 0.061000000000000006, 0.057999999999999996, 0.141, 0.03900000000000001, 0.059000000000000004, 0.064, 0.14800000000000002, 0.11800000000000001, 0.07600000000000001, 0.05800000000000001"
Abel Trujillo,1031,1033,11,-0.047,Lightweight,"1000, 978, 996, 985, 1002, 1019, 1033, 1015, 1014, 996, 1014, 1031","-0.47200000000000003, 0.0020000000000000018, 0.035, 0.009, 0.007000000000000002, -0.073, -0.10400000000000001, -0.14300000000000002, -0.048, 0.138, 0.134"
Estevan Payan,948,1000,3,-0.092,Featherweight,"1000, 981, 965, 948","-0.14400000000000002, -0.07200000000000001, -0.06"
Rosi Sexton,968,1000,2,-0.099,Women's Bantamweight,"1000, 982, 968","-0.08, -0.11800000000000001"
Tim Kennedy,1028,1028,5,0.011,Middleweight,"1000, 1017, 998, 985, 1011, 1028","0.042, -0.13899999999999998, -0.007000000000000002, 0.111, 0.05"
Roger Gracie,983,1000,1,-0.042,Middleweight,"1000, 983",-0.042
Andrew Craig,980,1017,7,-0.066,"Middleweight, Welterweight","1000, 1017, 997, 980, 965, 981, 997, 980","0.07400000000000001, -0.163, -0.085, 0.005999999999999997, -0.14, -0.07, -0.085"
Norman Parke,1032,1048,9,0.018,Lightweight,"1000, 1017, 1003, 1018, 1035, 1048, 1031, 1032, 1016, 1032","0.045, 0.03899999999999999, 0.014000000000000002, 0.034, 0.066, -0.035, 0.011000000000000001, -0.11599999999999999, 0.106"
Kazuki Tokudome,967,1000,4,-0.048,Lightweight,"1000, 983, 967, 948, 967","-0.045, -0.061, -0.15600000000000003, 0.07"
Brian Melancon,1003,1018,2,-0.013,Welterweight,"1000, 1018, 1003","0.081, -0.107"
Thiago Santos,1069,1087,24,0.022,"Middleweight, Light Heavyweight","1000, 984, 968, 986, 1002, 984, 1002, 1019, 1035, 1026, 1010, 992, 1012, 1031, 1011, 1024, 1041, 1060, 1071, 1087, 1072, 1056, 1038, 1055, 1069","-0.033, -0.048, 0.069, 0.109, -0.106, -0.015, 0.098, 0.135, -0.016, 0.013000000000000001, -0.040999999999999995, 0.102, 0.07300000000000001, -0.053, 0.040999999999999995, 0.053, 0.128, -0.06199999999999999, 0.024000000000000004, 0.012000000000000002, 0.084, -0.096, -0.004, 0.057"
Tom Watson,952,1000,7,-0.106,Middleweight,"1000, 980, 963, 948, 965, 948, 966, 952","-0.20800000000000002, -0.081, -0.198, 0.0030000000000000005, -0.105, -0.033, -0.11800000000000001"
John Lineker,1106,1117,16,0.043,"Flyweight, Bantamweight","1000, 1016, 998, 1015, 1030, 1047, 1029, 1047, 1064, 1079, 1061, 1075, 1090, 1106, 1117, 1093, 1106","-0.007000000000000002, -0.11199999999999999, 0.068, 0.092, 0.06, -0.14300000000000002, 0.162, 0.028000000000000004, 0.115, -0.0040000000000000036, -0.008, 0.16699999999999998, 0.11199999999999999, 0.015, -0.039, 0.179"
Jose Maria,972,1000,2,0.007,Flyweight,"1000, 984, 972","0.007000000000000002, 0.007999999999999998"
Amanda Nunes,1190,1190,18,0.088,"Women's Bantamweight, Women's Featherweight","1000, 1016, 998, 1016, 1033, 1051, 1065, 1082, 1099, 1111, 1126, 1138, 1149, 1128, 1146, 1161, 1171, 1180, 1190","0.047, -0.14800000000000002, 0.091, 0.067, 0.02, 0.054000000000000006, 0.1, 0.11, 0.055999999999999994, 0.22899999999999998, 0.23200000000000004, 0.076, -0.063, 0.295, 0.221, 0.033, 0.064, 0.105"
Iliarde Santos,953,1000,3,-0.015,"Flyweight, Bantamweight","1000, 982, 967, 953","-0.049, 0.020999999999999998, -0.016"
Francimar Barroso,998,1047,9,0.024,Light Heavyweight,"1000, 1016, 999, 999, 1017, 1032, 1047, 1030, 1012, 998","0.052000000000000005, 0, -0.027000000000000003, 0.011000000000000001, 0.03900000000000001, 0.11699999999999999, -0.026000000000000002, 0.032, 0.018"
Viscardi Andrade,1028,1047,4,0.041,Welterweight,"1000, 1016, 1031, 1047, 1028","0.062, 0.04, 0.052000000000000005, 0.009"
Josh Barnett,1070,1090,10,0.018,"Heavyweight, Super Heavyweight","1000, 1018, 1005, 1021, 1006, 1024, 1039, 1060, 1078, 1090, 1070","0.067, -0.007000000000000001, 0.017, -0.042, 0.059000000000000004, 0.031, 0.036000000000000004, 0.045, 0.005999999999999997, -0.03"
Hyun Gyu Lim,980,1019,7,-0.041,Welterweight,"1000, 1019, 999, 983, 1001, 979, 961, 980","0.125, -0.17300000000000001, -0.068, 0.059000000000000004, -0.168, -0.09, 0.025"
Kyung Ho Kang,1043,1081,14,0.036,"Bantamweight, Catch Weight","1000, 984, 969, 987, 1004, 1021, 1003, 1020, 1035, 1053, 1067, 1081, 1063, 1043, 1043","0.02, -0.019, 0.059000000000000004, 0.063, -0.009000000000000001, -0.083, 0.055, -0.0009999999999999966, 0.223, 0.013999999999999999, 0.109, -0.024000000000000004, 0.005, 0.086"
Soa Palelei,1013,1030,7,-0.013,Heavyweight,"1000, 1016, 998, 982, 997, 1014, 1030, 1013","0.0040000000000000036, -0.027000000000000003, -0.031, -0.035, 0.031, 0.022000000000000002, -0.052000000000000005"
Nikita Krylov,1070,1070,18,0.023,"Heavyweight, Light Heavyweight, Catch Weight","1000, 984, 969, 985, 969, 988, 1006, 1026, 1010, 1026, 1009, 1028, 1040, 1057, 1043, 1023, 1041, 1057, 1070","-0.0040000000000000036, -0.05, 0.064, -0.042, 0.04300000000000001, 0.165, 0.121, -0.006000000000000001, -0.013999999999999999, -0.006000000000000001, 0.068, -0.109, 0.026000000000000002, -0.036000000000000004, -0.012999999999999998, 0.052000000000000005, 0.08900000000000001, 0.06"
Ryan Couture,963,1000,2,-0.082,Lightweight,"1000, 981, 963","-0.115, -0.049"
Magnus Cedenblad,1026,1044,6,0.012,Middleweight,"1000, 1015, 994, 1015, 1029, 1044, 1026","0.031, -0.046, 0.092, -0.009000000000000003, 0.059000000000000004, -0.057"
Wilson Reis,1014,1065,13,0.035,"Bantamweight, Flyweight","1000, 1018, 1033, 1049, 1065, 1044, 1024, 1006, 1024, 1040, 1022, 1007, 1026, 1014","0.084, 0.007000000000000002, 0.08900000000000001, 0.18, -0.11900000000000001, -0.052000000000000005, -0.12300000000000001, 0.163, 0.162, -0.049, 0.096, 0.163, -0.14200000000000002"
Michel Prazeres,1089,1112,14,0.057,"Lightweight, Welterweight","1000, 1017, 1032, 1013, 1029, 1013, 996, 1015, 1030, 1048, 1066, 1084, 1098, 1112, 1089","0.10099999999999999, 0.09300000000000001, -0.018000000000000006, 0.10099999999999999, -0.065, -0.139, 0.09300000000000001, -0.0010000000000000009, 0.11699999999999999, 0.062, 0.11900000000000001, 0.126, 0.204, 0.003999999999999999"
Daniel Omielanczuk,989,1018,9,-0.018,Heavyweight,"1000, 1018, 1003, 987, 1005, 986, 971, 987, 971, 989","0.113, -0.065, -0.021, 0.064, -0.087, -0.018000000000000002, -0.102, -0.084, 0.03900000000000001"
Nandor Guelmino,982,1000,1,-0.113,Heavyweight,"1000, 982",-0.113
Daniel Cormier,1131,1151,15,0.038,"Heavyweight, Light Heavyweight","1000, 1018, 1034, 1052, 1040, 1056, 1072, 1089, 1103, 1106, 1119, 1136, 1151, 1133, 1116, 1131","0.11699999999999999, 0.06, 0.16399999999999998, -0.07400000000000001, 0.08, -0.03, 0.076, 0.044000000000000004, -0.087, 0.064, 0.030999999999999996, 0.125, 0.008000000000000007, -0.04, 0.035"
Gilbert Melendez,927,1017,7,-0.083,"Lightweight, Featherweight","1000, 1017, 1002, 984, 964, 948, 938, 927","-0.055999999999999994, -0.013000000000000001, -0.054000000000000006, -0.317, -0.099, -0.005, -0.037000000000000005"
Sarah Kaufman,989,1001,4,0.020,Women's Bantamweight,"1000, 1000, 984, 1001, 989","0.022000000000000002, -0.019, 0.14300000000000002, -0.065"
Jessica Eye,934,1001,16,-0.024,"Women's Bantamweight, Women's Flyweight","1000, 1000, 983, 1001, 984, 970, 988, 970, 989, 973, 957, 941, 925, 946, 929, 950, 934","-0.022000000000000002, -0.046, 0.052000000000000005, -0.10400000000000001, 0.0030000000000000005, 0.016, -0.126, 0.0020000000000000018, -0.07100000000000001, 0.042, -0.008000000000000002, -0.08199999999999999, 0.036000000000000004, -0.12300000000000001, 0.177, -0.132"
Adlan Amagov,1035,1035,2,0.107,Welterweight,"1000, 1018, 1035","0.061, 0.153"
Andre Fili,1040,1040,23,0.006,Featherweight,"1000, 1016, 1000, 1017, 1001, 984, 970, 988, 1008, 990, 1009, 1025, 1040, 1023, 1005, 1003, 986, 970, 990, 1006, 1023, 1005, 1023, 1040","0.032, -0.0029999999999999983, 0.053, -0.084, -0.042, 0.005999999999999997, 0.06, 0.045, -0.046, 0.15, 0.057999999999999996, 0.032, -0.057999999999999996, 0.041999999999999996, 0.03900000000000001, -0.18899999999999997, -0.053, 0.037, -0.02, 0.075, -0.03, -0.027999999999999997, 0.057999999999999996"
Kyoji Horiguchi,1084,1084,8,0.007,"Bantamweight, Flyweight","1000, 1015, 1028, 1011, 1026, 1040, 1054, 1069, 1084","0.040999999999999995, -0.019000000000000003, -0.325, 0.015, 0.049, 0.018000000000000002, 0.059000000000000004, 0.222"
Ali Bagautinov,1027,1034,7,0.032,Flyweight,"1000, 1016, 1034, 1019, 1005, 1023, 1008, 1027","-0.055, 0.11199999999999999, -0.05700000000000001, -0.017, 0.09699999999999999, -0.059000000000000004, 0.201"
Jason High,979,1035,5,0.013,"Welterweight, Lightweight","1000, 1019, 1035, 1015, 997, 979","0.19699999999999998, 0.081, -0.051, -0.132, -0.03"
Anthony Lapsley,965,1000,2,-0.150,Welterweight,"1000, 981, 965","-0.19699999999999998, -0.10400000000000001"
Sergio Pettis,1048,1069,14,-0.005,"Bantamweight, Flyweight","1000, 1017, 1032, 1012, 1028, 1043, 1025, 1043, 1025, 1040, 1022, 1039, 1056, 1069, 1048","0.09, 0.012000000000000002, -0.039, 0.08, 0.046, -0.071, -0.025, -0.027999999999999997, -0.009, -0.09, -0.049, 0.035, 0.05600000000000001, -0.084"
Cody Donovan,974,1000,4,0.021,Light Heavyweight,"1000, 982, 970, 956, 974","-0.062, 0.109, 0.004, 0.032"
Siyar Bahadurzada,1007,1020,8,0.021,"Welterweight, Middleweight","1000, 984, 1002, 987, 1006, 987, 1005, 1020, 1007","-0.043, 0.124, 0.010999999999999996, 0.092, -0.11699999999999999, 0.15899999999999997, 0.053, -0.10800000000000001"
William Macario,970,1017,4,-0.000,Welterweight,"1000, 1017, 1000, 983, 970","0.132, -0.08100000000000002, -0.055, 0.0029999999999999983"
Robert Peralta,1008,1016,8,-0.011,Featherweight,"1000, 1016, 998, 978, 994, 1010, 1010, 992, 1008","0.07200000000000001, -0.08800000000000001, -0.153, -0.028999999999999998, 0.009000000000000003, 0.069, -0.020999999999999998, 0.055"
Ricardo Lamas,1099,1099,17,0.006,Featherweight,"1000, 986, 1007, 991, 1008, 992, 976, 997, 983, 1006, 1026, 1008, 1026, 1042, 1055, 1070, 1086, 1099","-0.10099999999999999, 0.086, -0.099, 0.054000000000000006, 0.023, -0.06, -0.052000000000000005, -0.043, 0.067, 0.008, -0.11900000000000001, 0.095, 0.032, 0.08, 0.057999999999999996, 0.012, 0.059000000000000004"
Alan Patrick,1012,1032,10,0.002,Lightweight,"1000, 1018, 998, 979, 999, 1016, 998, 1016, 1032, 1030, 1012","0.019, -0.11800000000000001, -0.078, 0.105, 0.09, -0.055999999999999994, 0.158, 0.079, -0.076, -0.102"
Danny Martinez,968,1004,4,-0.029,"Flyweight, Bantamweight","1000, 985, 1004, 985, 968","0.06, 0.111, -0.14300000000000002, -0.14300000000000002"
Andy Enz,948,1000,3,-0.086,Middleweight,"1000, 983, 965, 948","-0.09300000000000001, -0.069, -0.096"
Rashid Magomedov,1066,1066,6,0.065,Lightweight,"1000, 1016, 1034, 1018, 1035, 1050, 1066","0.008000000000000002, 0.152, 0.0009999999999999987, 0.155, 0.076, 0"
Anthony Rocco Martin,1055,1056,15,0.018,"Lightweight, Welterweight","1000, 984, 1001, 1021, 1006, 1022, 1039, 1056, 1039, 1054, 1036, 1023, 1006, 1022, 1040, 1055","-0.008000000000000002, 0.11, 0.131, -0.007000000000000002, 0.052000000000000005, 0.04, 0.001, -0.042, -0.028999999999999998, -0.048, -0.040999999999999995, -0.055, 0.049, 0.071, 0.043"
